ID,Labels,ValuesA,ValuesB,SeriesAName,SeriesBName,ColorA,ColorB
8,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
8,משפחה,300,100,מבוגרים,נוער,#595959,#595959
9,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
9,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
9,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
9,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
9,משפחה,300,100,מבוגרים,נוער,#595959,#595959
10,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
10,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
10,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
10,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
10,משפחה,300,100,מבוגרים,נוער,#595959,#595959
11,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
11,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
11,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
11,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
11,משפחה,300,100,מבוגרים,נוער,#595959,#595959
12,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
12,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
12,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
12,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
12,משפחה,300,100,מבוגרים,נוער,#595959,#595959
13,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
13,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
13,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
13,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
13,משפחה,300,100,מבוגרים,נוער,#595959,#595959
14,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
14,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
14,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
14,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
14,משפחה,300,100,מבוגרים,נוער,#595959,#595959
15,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
15,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
15,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
15,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
15,משפחה,300,100,מבוגרים,נוער,#595959,#595959
16,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
16,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
16,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
16,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
16,משפחה,300,100,מבוגרים,נוער,#595959,#595959
17,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
17,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
17,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
17,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
17,משפחה,300,100,מבוגרים,נוער,#595959,#595959
18,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
18,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
18,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
18,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
18,משפחה,300,100,מבוגרים,נוער,#595959,#595959
19,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
19,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
19,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
19,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
19,משפחה,300,100,מבוגרים,נוער,#595959,#595959
20,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
20,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
20,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
20,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
20,משפחה,300,100,מבוגרים,נוער,#595959,#595959
21,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
21,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
21,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
21,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
21,משפחה,300,100,מבוגרים,נוער,#595959,#595959
22,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
22,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
22,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
22,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
22,משפחה,300,100,מבוגרים,נוער,#595959,#595959
23,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
23,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
23,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
23,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
23,משפחה,300,100,מבוגרים,נוער,#595959,#595959
24,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
24,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
24,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
24,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
24,משפחה,300,100,מבוגרים,נוער,#595959,#595959
25,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
25,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
25,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
25,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
25,משפחה,300,100,מבוגרים,נוער,#595959,#595959
26,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
26,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
26,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
26,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
26,משפחה,300,100,מבוגרים,נוער,#595959,#595959
27,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
27,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
27,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
27,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
27,משפחה,300,100,מבוגרים,נוער,#595959,#595959
28,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
28,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
28,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
28,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
28,משפחה,300,100,מבוגרים,נוער,#595959,#595959
29,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
29,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
29,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
29,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
29,משפחה,300,100,מבוגרים,נוער,#595959,#595959
30,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
30,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
30,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
30,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
30,משפחה,300,100,מבוגרים,נוער,#595959,#595959
31,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
31,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
31,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
31,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
31,משפחה,300,100,מבוגרים,נוער,#595959,#595959
32,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
32,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
32,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
32,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
32,משפחה,300,100,מבוגרים,נוער,#595959,#595959
33,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
33,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
33,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
33,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
33,משפחה,300,100,מבוגרים,נוער,#595959,#595959
34,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
34,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
34,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
34,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
34,משפחה,300,100,מבוגרים,נוער,#595959,#595959
35,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
35,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
35,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
35,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
35,משפחה,300,100,מבוגרים,נוער,#595959,#595959
36,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
36,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
36,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
36,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
36,משפחה,300,100,מבוגרים,נוער,#595959,#595959
37,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
37,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
37,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
37,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
37,משפחה,300,100,מבוגרים,נוער,#595959,#595959
38,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
38,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
38,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
38,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
38,משפחה,300,100,מבוגרים,נוער,#595959,#595959
39,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
39,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
39,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
39,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
39,משפחה,300,100,מבוגרים,נוער,#595959,#595959
40,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
40,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
40,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
40,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
40,משפחה,300,100,מבוגרים,נוער,#595959,#595959
41,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
41,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
41,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
41,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
41,משפחה,300,100,מבוגרים,נוער,#595959,#595959
42,קומדיה,"2,000","1,000",מבוגרים,נוער,#595959,#595959
42,פעולה,"1,500",800,מבוגרים,נוער,#595959,#595959
42,מדע בדיוני,800,500,מבוגרים,נוער,#595959,#595959
42,אנימציה,400,200,מבוגרים,נוער,#595959,#595959
42,משפחה,300,100,מבוגרים,נוער,#595959,#595959
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
